trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1050D1V15,11:39:00,11:45:00,2253,0,,0,0,
1050D1V15,11:46:00,11:46:00,777,1,,0,0,
1050D1V15,11:46:21,11:46:21,1427,2,,0,0,
1050D1V15,11:47:14,11:47:14,1428,3,,0,0,
1050D1V15,11:47:46,11:47:46,1664,4,,0,0,
1050D1V15,11:48:34,11:48:34,1765,5,,0,0,
1050D1V15,11:49:21,11:49:21,2041,6,,0,0,
1050D1V15,11:50:05,11:50:05,2042,7,,0,0,
1050D1V15,11:58:29,11:58:29,2207,8,,0,0,
1050D1V15,12:01:10,12:01:10,923,9,,0,0,
1050D1V15,12:01:40,12:01:40,924,10,,0,0,
1050D1V15,12:02:31,12:02:31,2203,11,,0,0,
1050D1V15,12:02:32,12:02:32,2163,12,,0,0,
1050D1V15,12:05:01,12:05:01,2164,13,,0,0,
1050D1V15,12:06:24,12:06:24,2165,14,,0,0,
1050D1V15,12:14:48,12:14:48,2166,15,,0,0,
1050D1V15,12:15:58,12:15:58,2167,16,,0,0,
1050D1V15,12:17:53,12:17:53,2168,17,,0,0,
1050D1V15,12:20:36,12:20:36,2169,18,,0,0,
1050D1V15,12:26:11,12:26:11,2170,19,,0,0,
1050D1V15,12:28:18,12:28:18,2171,20,,0,0,
1050D1V15,12:28:19,12:28:19,2172,21,,0,0,
1050D1V16,11:32:00,11:50:00,2172,0,,0,0,
1050D1V16,11:50:27,11:50:27,2205,1,,0,0,
1050D1V16,11:51:24,11:51:24,2173,2,,0,0,
1050D1V16,11:53:28,11:53:28,2174,3,,0,0,
1050D1V16,11:58:51,11:58:51,2175,4,,0,0,
1050D1V16,12:01:04,12:01:04,2196,5,,0,0,
1050D1V16,12:03:20,12:03:20,2197,6,,0,0,
1050D1V16,12:04:29,12:04:29,2198,7,,0,0,
1050D1V16,12:12:30,12:12:30,2200,8,,0,0,
1050D1V16,12:13:56,12:13:56,2201,9,,0,0,
1050D1V16,12:16:16,12:16:16,2202,10,,0,0,
1050D1V16,12:19:55,12:19:55,2203,11,,0,0,
1050D1V16,12:19:56,12:19:56,928,12,,0,0,
1050D1V16,12:20:28,12:20:28,929,13,,0,0,
1050D1V16,12:22:09,12:22:09,2208,14,,0,0,
1050D1V16,12:30:37,12:30:37,2053,15,,0,0,
1050D1V16,12:31:25,12:31:25,2054,16,,0,0,
1050D1V16,12:32:21,12:32:21,1665,17,,0,0,
1050D1V16,12:32:57,12:32:57,1663,18,,0,0,
1050D1V16,12:33:20,12:33:20,1763,19,,0,0,
1050D1V16,12:34:06,12:34:06,1764,20,,0,0,
1050D1V16,12:34:41,12:34:41,764,21,,0,0,
1050D1V16,12:34:57,12:34:57,2253,22,,0,0,
1050D1V17,12:09:00,12:15:00,2253,0,,0,0,
1050D1V17,12:16:00,12:16:00,777,1,,0,0,
1050D1V17,12:16:21,12:16:21,1427,2,,0,0,
1050D1V17,12:17:14,12:17:14,1428,3,,0,0,
1050D1V17,12:17:46,12:17:46,1664,4,,0,0,
1050D1V17,12:18:34,12:18:34,1765,5,,0,0,
1050D1V17,12:19:21,12:19:21,2041,6,,0,0,
1050D1V17,12:20:05,12:20:05,2042,7,,0,0,
1050D1V17,12:28:29,12:28:29,2207,8,,0,0,
1050D1V17,12:31:10,12:31:10,923,9,,0,0,
1050D1V17,12:31:40,12:31:40,924,10,,0,0,
1050D1V17,12:32:31,12:32:31,2203,11,,0,0,
1050D1V17,12:32:32,12:32:32,2163,12,,0,0,
1050D1V17,12:35:01,12:35:01,2164,13,,0,0,
1050D1V17,12:36:24,12:36:24,2165,14,,0,0,
1050D1V17,12:44:48,12:44:48,2166,15,,0,0,
1050D1V17,12:45:58,12:45:58,2167,16,,0,0,
1050D1V17,12:47:53,12:47:53,2168,17,,0,0,
1050D1V17,12:50:36,12:50:36,2169,18,,0,0,
1050D1V17,12:56:11,12:56:11,2170,19,,0,0,
1050D1V17,12:58:18,12:58:18,2171,20,,0,0,
1050D1V17,12:58:19,12:58:19,2172,21,,0,0,
1050D1V18,11:58:00,12:20:00,2172,0,,0,0,
1050D1V18,12:20:27,12:20:27,2205,1,,0,0,
1050D1V18,12:21:24,12:21:24,2173,2,,0,0,
1050D1V18,12:23:28,12:23:28,2174,3,,0,0,
1050D1V18,12:28:51,12:28:51,2175,4,,0,0,
1050D1V18,12:31:04,12:31:04,2196,5,,0,0,
1050D1V18,12:33:20,12:33:20,2197,6,,0,0,
1050D1V18,12:34:29,12:34:29,2198,7,,0,0,
1050D1V18,12:42:30,12:42:30,2200,8,,0,0,
1050D1V18,12:43:56,12:43:56,2201,9,,0,0,
1050D1V18,12:46:16,12:46:16,2202,10,,0,0,
1050D1V18,12:49:55,12:49:55,2203,11,,0,0,
1050D1V18,12:49:56,12:49:56,928,12,,0,0,
1050D1V18,12:50:28,12:50:28,929,13,,0,0,
1050D1V18,12:52:09,12:52:09,2208,14,,0,0,
1050D1V18,13:00:37,13:00:37,2053,15,,0,0,
1050D1V18,13:01:25,13:01:25,2054,16,,0,0,
1050D1V18,13:02:21,13:02:21,1665,17,,0,0,
1050D1V18,13:02:57,13:02:57,1663,18,,0,0,
1050D1V18,13:03:20,13:03:20,1763,19,,0,0,
1050D1V18,13:04:06,13:04:06,1764,20,,0,0,
1050D1V18,13:04:41,13:04:41,764,21,,0,0,
1050D1V18,13:04:57,13:04:57,2253,22,,0,0,
1050D1V19,12:40:00,12:50:00,2253,0,,0,0,
1050D1V19,12:51:00,12:51:00,777,1,,0,0,
1050D1V19,12:51:21,12:51:21,1427,2,,0,0,
1050D1V19,12:52:14,12:52:14,1428,3,,0,0,
1050D1V19,12:52:46,12:52:46,1664,4,,0,0,
1050D1V19,12:53:34,12:53:34,1765,5,,0,0,
1050D1V19,12:54:21,12:54:21,2041,6,,0,0,
1050D1V19,12:55:05,12:55:05,2042,7,,0,0,
1050D1V19,13:03:29,13:03:29,2207,8,,0,0,
1050D1V19,13:06:10,13:06:10,923,9,,0,0,
1050D1V19,13:06:40,13:06:40,924,10,,0,0,
1050D1V19,13:07:31,13:07:31,2203,11,,0,0,
1050D1V19,13:07:32,13:07:32,2163,12,,0,0,
1050D1V19,13:10:01,13:10:01,2164,13,,0,0,
1050D1V19,13:11:24,13:11:24,2165,14,,0,0,
1050D1V19,13:19:48,13:19:48,2166,15,,0,0,
1050D1V19,13:20:58,13:20:58,2167,16,,0,0,
1050D1V19,13:22:53,13:22:53,2168,17,,0,0,
1050D1V19,13:25:36,13:25:36,2169,18,,0,0,
1050D1V19,13:31:11,13:31:11,2170,19,,0,0,
1050D1V19,13:33:18,13:33:18,2171,20,,0,0,
1050D1V19,13:33:19,13:33:19,2172,21,,0,0,
1050D1V20,12:33:00,12:55:00,2172,0,,0,0,
1050D1V20,12:55:27,12:55:27,2205,1,,0,0,
1050D1V20,12:56:24,12:56:24,2173,2,,0,0,
1050D1V20,12:58:28,12:58:28,2174,3,,0,0,
1050D1V20,13:03:51,13:03:51,2175,4,,0,0,
1050D1V20,13:06:04,13:06:04,2196,5,,0,0,
1050D1V20,13:08:20,13:08:20,2197,6,,0,0,
1050D1V20,13:09:29,13:09:29,2198,7,,0,0,
1050D1V20,13:17:30,13:17:30,2200,8,,0,0,
1050D1V20,13:18:56,13:18:56,2201,9,,0,0,
1050D1V20,13:21:16,13:21:16,2202,10,,0,0,
1050D1V20,13:24:55,13:24:55,2203,11,,0,0,
1050D1V20,13:24:56,13:24:56,928,12,,0,0,
1050D1V20,13:25:28,13:25:28,929,13,,0,0,
1050D1V20,13:27:09,13:27:09,2208,14,,0,0,
1050D1V20,13:35:37,13:35:37,2053,15,,0,0,
1050D1V20,13:36:25,13:36:25,2054,16,,0,0,
1050D1V20,13:37:21,13:37:21,1665,17,,0,0,
1050D1V20,13:37:57,13:37:57,1663,18,,0,0,
1050D1V20,13:38:20,13:38:20,1763,19,,0,0,
1050D1V20,13:39:06,13:39:06,1764,20,,0,0,
1050D1V20,13:39:41,13:39:41,764,21,,0,0,
1050D1V20,13:39:57,13:39:57,2253,22,,0,0,
1050D1V21,13:10:00,13:20:00,2253,0,,0,0,
1050D1V21,13:21:00,13:21:00,777,1,,0,0,
1050D1V21,13:21:21,13:21:21,1427,2,,0,0,
1050D1V21,13:22:14,13:22:14,1428,3,,0,0,
1050D1V21,13:22:46,13:22:46,1664,4,,0,0,
1050D1V21,13:23:34,13:23:34,1765,5,,0,0,
1050D1V21,13:24:21,13:24:21,2041,6,,0,0,
1050D1V21,13:25:05,13:25:05,2042,7,,0,0,
1050D1V21,13:33:29,13:33:29,2207,8,,0,0,
1050D1V21,13:36:10,13:36:10,923,9,,0,0,
1050D1V21,13:36:40,13:36:40,924,10,,0,0,
1050D1V21,13:37:31,13:37:31,2203,11,,0,0,
1050D1V21,13:37:32,13:37:32,2163,12,,0,0,
1050D1V21,13:40:01,13:40:01,2164,13,,0,0,
1050D1V21,13:41:24,13:41:24,2165,14,,0,0,
1050D1V21,13:49:48,13:49:48,2166,15,,0,0,
1050D1V21,13:50:58,13:50:58,2167,16,,0,0,
1050D1V21,13:52:53,13:52:53,2168,17,,0,0,
1050D1V21,13:55:36,13:55:36,2169,18,,0,0,
1050D1V21,14:01:11,14:01:11,2170,19,,0,0,
1050D1V21,14:03:18,14:03:18,2171,20,,0,0,
1050D1V21,14:03:19,14:03:19,2172,21,,0,0,
1050D1V22,13:03:00,13:25:00,2172,0,,0,0,
1050D1V22,13:25:26,13:25:26,2205,1,,0,0,
1050D1V22,13:26:23,13:26:23,2173,2,,0,0,
1050D1V22,13:28:24,13:28:24,2174,3,,0,0,
1050D1V22,13:33:40,13:33:40,2175,4,,0,0,
1050D1V22,13:35:51,13:35:51,2196,5,,0,0,
1050D1V22,13:38:04,13:38:04,2197,6,,0,0,
1050D1V22,13:39:12,13:39:12,2198,7,,0,0,
1050D1V22,13:47:03,13:47:03,2200,8,,0,0,
1050D1V22,13:48:28,13:48:28,2201,9,,0,0,
1050D1V22,13:50:44,13:50:44,2202,10,,0,0,
1050D1V22,13:54:19,13:54:19,2203,11,,0,0,
1050D1V22,13:54:20,13:54:20,928,12,,0,0,
1050D1V22,13:54:51,13:54:51,929,13,,0,0,
1050D1V22,13:56:30,13:56:30,2208,14,,0,0,
1050D1V22,14:04:48,14:04:48,2053,15,,0,0,
1050D1V22,14:05:35,14:05:35,2054,16,,0,0,
1050D1V22,14:06:30,14:06:30,1665,17,,0,0,
1050D1V22,14:07:05,14:07:05,1663,18,,0,0,
1050D1V22,14:07:28,14:07:28,1763,19,,0,0,
1050D1V22,14:08:13,14:08:13,1764,20,,0,0,
1050D1V22,14:08:48,14:08:48,764,21,,0,0,
1050D1V22,14:09:03,14:09:03,2253,22,,0,0,
1050D1V23,13:45:00,13:55:00,2253,0,,0,0,
1050D1V23,13:56:00,13:56:00,777,1,,0,0,
1050D1V23,13:56:21,13:56:21,1427,2,,0,0,
1050D1V23,13:57:14,13:57:14,1428,3,,0,0,
1050D1V23,13:57:46,13:57:46,1664,4,,0,0,
1050D1V23,13:58:34,13:58:34,1765,5,,0,0,
1050D1V23,13:59:21,13:59:21,2041,6,,0,0,
1050D1V23,14:00:05,14:00:05,2042,7,,0,0,
1050D1V23,14:08:29,14:08:29,2207,8,,0,0,
1050D1V23,14:11:10,14:11:10,923,9,,0,0,
1050D1V23,14:11:40,14:11:40,924,10,,0,0,
1050D1V23,14:12:31,14:12:31,2203,11,,0,0,
1050D1V23,14:12:32,14:12:32,2163,12,,0,0,
1050D1V23,14:15:01,14:15:01,2164,13,,0,0,
1050D1V23,14:16:24,14:16:24,2165,14,,0,0,
1050D1V23,14:24:48,14:24:48,2166,15,,0,0,
1050D1V23,14:25:58,14:25:58,2167,16,,0,0,
1050D1V23,14:27:53,14:27:53,2168,17,,0,0,
1050D1V23,14:30:36,14:30:36,2169,18,,0,0,
1050D1V23,14:36:11,14:36:11,2170,19,,0,0,
1050D1V23,14:38:18,14:38:18,2171,20,,0,0,
1050D1V23,14:38:19,14:38:19,2172,21,,0,0,
1050D1V24,13:38:00,13:55:00,2172,0,,0,0,
1050D1V24,13:55:27,13:55:27,2205,1,,0,0,
1050D1V24,13:56:24,13:56:24,2173,2,,0,0,
1050D1V24,13:58:28,13:58:28,2174,3,,0,0,
1050D1V24,14:03:51,14:03:51,2175,4,,0,0,
1050D1V24,14:06:04,14:06:04,2196,5,,0,0,
1050D1V24,14:08:20,14:08:20,2197,6,,0,0,
1050D1V24,14:09:29,14:09:29,2198,7,,0,0,
1050D1V24,14:17:30,14:17:30,2200,8,,0,0,
1050D1V24,14:18:56,14:18:56,2201,9,,0,0,
1050D1V24,14:21:16,14:21:16,2202,10,,0,0,
1050D1V24,14:24:55,14:24:55,2203,11,,0,0,
1050D1V24,14:24:56,14:24:56,928,12,,0,0,
1050D1V24,14:25:28,14:25:28,929,13,,0,0,
1050D1V24,14:27:09,14:27:09,2208,14,,0,0,
1050D1V24,14:35:37,14:35:37,2053,15,,0,0,
1050D1V24,14:36:25,14:36:25,2054,16,,0,0,
1050D1V24,14:37:21,14:37:21,1665,17,,0,0,
1050D1V24,14:37:57,14:37:57,1663,18,,0,0,
1050D1V24,14:38:20,14:38:20,1763,19,,0,0,
1050D1V24,14:39:06,14:39:06,1764,20,,0,0,
1050D1V24,14:39:41,14:39:41,764,21,,0,0,
1050D1V24,14:39:57,14:39:57,2253,22,,0,0,
1050D1V25,14:14:00,14:25:00,2253,0,,0,0,
1050D1V25,14:26:00,14:26:00,777,1,,0,0,
1050D1V25,14:26:21,14:26:21,1427,2,,0,0,
1050D1V25,14:27:14,14:27:14,1428,3,,0,0,
1050D1V25,14:27:46,14:27:46,1664,4,,0,0,
1050D1V25,14:28:34,14:28:34,1765,5,,0,0,
1050D1V25,14:29:21,14:29:21,2041,6,,0,0,
1050D1V25,14:30:05,14:30:05,2042,7,,0,0,
1050D1V25,14:38:29,14:38:29,2207,8,,0,0,
1050D1V25,14:41:10,14:41:10,923,9,,0,0,
1050D1V25,14:41:40,14:41:40,924,10,,0,0,
1050D1V25,14:42:31,14:42:31,2203,11,,0,0,
1050D1V25,14:42:32,14:42:32,2163,12,,0,0,
1050D1V25,14:45:01,14:45:01,2164,13,,0,0,
1050D1V25,14:46:24,14:46:24,2165,14,,0,0,
1050D1V25,14:54:48,14:54:48,2166,15,,0,0,
1050D1V25,14:55:58,14:55:58,2167,16,,0,0,
1050D1V25,14:57:53,14:57:53,2168,17,,0,0,
1050D1V25,15:00:36,15:00:36,2169,18,,0,0,
1050D1V25,15:06:11,15:06:11,2170,19,,0,0,
1050D1V25,15:08:18,15:08:18,2171,20,,0,0,
1050D1V25,15:08:19,15:08:19,2172,21,,0,0,
1050D1V26,14:08:00,14:30:00,2172,0,,0,0,
1050D1V26,14:30:27,14:30:27,2205,1,,0,0,
1050D1V26,14:31:24,14:31:24,2173,2,,0,0,
1050D1V26,14:33:28,14:33:28,2174,3,,0,0,
1050D1V26,14:38:51,14:38:51,2175,4,,0,0,
1050D1V26,14:41:04,14:41:04,2196,5,,0,0,
1050D1V26,14:43:20,14:43:20,2197,6,,0,0,
1050D1V26,14:44:29,14:44:29,2198,7,,0,0,
1050D1V26,14:52:30,14:52:30,2200,8,,0,0,
1050D1V26,14:53:56,14:53:56,2201,9,,0,0,
1050D1V26,14:56:16,14:56:16,2202,10,,0,0,
1050D1V26,14:59:55,14:59:55,2203,11,,0,0,
1050D1V26,14:59:56,14:59:56,928,12,,0,0,
1050D1V26,15:00:28,15:00:28,929,13,,0,0,
1050D1V26,15:02:09,15:02:09,2208,14,,0,0,
1050D1V26,15:10:37,15:10:37,2053,15,,0,0,
1050D1V26,15:11:25,15:11:25,2054,16,,0,0,
1050D1V26,15:12:21,15:12:21,1665,17,,0,0,
1050D1V26,15:12:57,15:12:57,1663,18,,0,0,
1050D1V26,15:13:20,15:13:20,1763,19,,0,0,
1050D1V26,15:14:06,15:14:06,1764,20,,0,0,
1050D1V26,15:14:41,15:14:41,764,21,,0,0,
1050D1V26,15:14:57,15:14:57,2253,22,,0,0,
1050D1V27,14:45:00,15:00:00,2253,0,,0,0,
1050D1V27,15:01:00,15:01:00,777,1,,0,0,
1050D1V27,15:01:21,15:01:21,1427,2,,0,0,
1050D1V27,15:02:14,15:02:14,1428,3,,0,0,
1050D1V27,15:02:46,15:02:46,1664,4,,0,0,
1050D1V27,15:03:34,15:03:34,1765,5,,0,0,
1050D1V27,15:04:21,15:04:21,2041,6,,0,0,
1050D1V27,15:05:05,15:05:05,2042,7,,0,0,
1050D1V27,15:13:29,15:13:29,2207,8,,0,0,
1050D1V27,15:16:10,15:16:10,923,9,,0,0,
1050D1V27,15:16:40,15:16:40,924,10,,0,0,
1050D1V27,15:17:31,15:17:31,2203,11,,0,0,
1050D1V27,15:17:32,15:17:32,2163,12,,0,0,
1050D1V27,15:20:01,15:20:01,2164,13,,0,0,
1050D1V27,15:21:24,15:21:24,2165,14,,0,0,
1050D1V27,15:29:48,15:29:48,2166,15,,0,0,
1050D1V27,15:30:58,15:30:58,2167,16,,0,0,
1050D1V27,15:32:53,15:32:53,2168,17,,0,0,
1050D1V27,15:35:36,15:35:36,2169,18,,0,0,
1050D1V27,15:41:11,15:41:11,2170,19,,0,0,
1050D1V27,15:43:18,15:43:18,2171,20,,0,0,
1050D1V27,15:43:19,15:43:19,2172,21,,0,0,
1050D1V28,14:43:00,15:05:00,2172,0,,0,0,
1050D1V28,15:05:26,15:05:26,2205,1,,0,0,
1050D1V28,15:06:23,15:06:23,2173,2,,0,0,
1050D1V28,15:08:24,15:08:24,2174,3,,0,0,
1050D1V28,15:13:40,15:13:40,2175,4,,0,0,
1050D1V28,15:15:51,15:15:51,2196,5,,0,0,
1050D1V28,15:18:04,15:18:04,2197,6,,0,0,
1050D1V28,15:19:12,15:19:12,2198,7,,0,0,
1050D1V28,15:27:03,15:27:03,2200,8,,0,0,
1050D1V28,15:28:28,15:28:28,2201,9,,0,0,
1050D1V28,15:30:44,15:30:44,2202,10,,0,0,
1050D1V28,15:34:19,15:34:19,2203,11,,0,0,
1050D1V28,15:34:20,15:34:20,928,12,,0,0,
1050D1V28,15:34:51,15:34:51,929,13,,0,0,
1050D1V28,15:36:30,15:36:30,2208,14,,0,0,
1050D1V28,15:44:48,15:44:48,2053,15,,0,0,
1050D1V28,15:45:35,15:45:35,2054,16,,0,0,
1050D1V28,15:46:30,15:46:30,1665,17,,0,0,
1050D1V28,15:47:05,15:47:05,1663,18,,0,0,
1050D1V28,15:47:28,15:47:28,1763,19,,0,0,
1050D1V28,15:48:13,15:48:13,1764,20,,0,0,
1050D1V28,15:48:48,15:48:48,764,21,,0,0,
1050D1V28,15:49:03,15:49:03,2253,22,,0,0,
1050D1V29,15:13:00,15:35:00,2172,0,,0,0,
1050D1V29,15:35:26,15:35:26,2205,1,,0,0,
1050D1V29,15:36:23,15:36:23,2173,2,,0,0,
1050D1V29,15:38:24,15:38:24,2174,3,,0,0,
1050D1V29,15:43:40,15:43:40,2175,4,,0,0,
1050D1V29,15:45:51,15:45:51,2196,5,,0,0,
1050D1V29,15:48:04,15:48:04,2197,6,,0,0,
1050D1V29,15:49:12,15:49:12,2198,7,,0,0,
1050D1V29,15:57:03,15:57:03,2200,8,,0,0,
1050D1V29,15:58:28,15:58:28,2201,9,,0,0,
1050D1V29,16:00:44,16:00:44,2202,10,,0,0,
1050D1V29,16:04:19,16:04:19,2203,11,,0,0,
1050D1V29,16:04:20,16:04:20,928,12,,0,0,
1050D1V29,16:04:51,16:04:51,929,13,,0,0,
1050D1V29,16:06:30,16:06:30,2208,14,,0,0,
1050D1V29,16:14:48,16:14:48,2053,15,,0,0,
1050D1V29,16:15:35,16:15:35,2054,16,,0,0,
1050D1V29,16:16:30,16:16:30,1665,17,,0,0,
1050D1V29,16:17:05,16:17:05,1663,18,,0,0,
1050D1V29,16:17:28,16:17:28,1763,19,,0,0,
1050D1V29,16:18:13,16:18:13,1764,20,,0,0,
1050D1V29,16:18:48,16:18:48,764,21,,0,0,
1050D1V29,16:19:03,16:19:03,2253,22,,0,0,
1050D1V30,15:20:00,15:35:00,2253,0,,0,0,
1050D1V30,15:36:00,15:36:00,777,1,,0,0,
1050D1V30,15:36:21,15:36:21,1427,2,,0,0,
1050D1V30,15:37:14,15:37:14,1428,3,,0,0,
1050D1V30,15:37:46,15:37:46,1664,4,,0,0,
1050D1V30,15:38:34,15:38:34,1765,5,,0,0,
1050D1V30,15:39:21,15:39:21,2041,6,,0,0,
1050D1V30,15:40:05,15:40:05,2042,7,,0,0,
1050D1V30,15:48:29,15:48:29,2207,8,,0,0,
1050D1V30,15:51:10,15:51:10,923,9,,0,0,
1050D1V30,15:51:40,15:51:40,924,10,,0,0,
1050D1V30,15:52:31,15:52:31,2203,11,,0,0,
1050D1V30,15:52:32,15:52:32,2163,12,,0,0,
1050D1V30,15:55:01,15:55:01,2164,13,,0,0,
1050D1V30,15:56:24,15:56:24,2165,14,,0,0,
1050D1V30,16:04:48,16:04:48,2166,15,,0,0,
1050D1V30,16:05:58,16:05:58,2167,16,,0,0,
1050D1V30,16:07:53,16:07:53,2168,17,,0,0,
1050D1V30,16:10:36,16:10:36,2169,18,,0,0,
1050D1V30,16:16:11,16:16:11,2170,19,,0,0,
1050D1V30,16:18:18,16:18:18,2171,20,,0,0,
1050D1V30,16:18:19,16:18:19,2172,21,,0,0,
1050D1V31,15:54:00,16:05:00,2253,0,,0,0,
1050D1V31,16:06:00,16:06:00,777,1,,0,0,
1050D1V31,16:06:21,16:06:21,1427,2,,0,0,
1050D1V31,16:07:14,16:07:14,1428,3,,0,0,
1050D1V31,16:07:46,16:07:46,1664,4,,0,0,
1050D1V31,16:08:34,16:08:34,1765,5,,0,0,
1050D1V31,16:09:21,16:09:21,2041,6,,0,0,
1050D1V31,16:10:05,16:10:05,2042,7,,0,0,
1050D1V31,16:18:29,16:18:29,2207,8,,0,0,
1050D1V31,16:21:10,16:21:10,923,9,,0,0,
1050D1V31,16:21:40,16:21:40,924,10,,0,0,
1050D1V31,16:22:31,16:22:31,2203,11,,0,0,
1050D1V31,16:22:32,16:22:32,2163,12,,0,0,
1050D1V31,16:25:01,16:25:01,2164,13,,0,0,
1050D1V31,16:26:24,16:26:24,2165,14,,0,0,
1050D1V31,16:34:48,16:34:48,2166,15,,0,0,
1050D1V31,16:35:58,16:35:58,2167,16,,0,0,
1050D1V31,16:37:53,16:37:53,2168,17,,0,0,
1050D1V31,16:40:36,16:40:36,2169,18,,0,0,
1050D1V31,16:46:11,16:46:11,2170,19,,0,0,
1050D1V31,16:48:18,16:48:18,2171,20,,0,0,
1050D1V31,16:48:19,16:48:19,2172,21,,0,0,
1050D1V32,15:48:00,16:10:00,2172,0,,0,0,
1050D1V32,16:10:26,16:10:26,2205,1,,0,0,
1050D1V32,16:11:23,16:11:23,2173,2,,0,0,
1050D1V32,16:13:24,16:13:24,2174,3,,0,0,
1050D1V32,16:18:40,16:18:40,2175,4,,0,0,
1050D1V32,16:20:51,16:20:51,2196,5,,0,0,
1050D1V32,16:23:04,16:23:04,2197,6,,0,0,
1050D1V32,16:24:12,16:24:12,2198,7,,0,0,
1050D1V32,16:32:03,16:32:03,2200,8,,0,0,
1050D1V32,16:33:28,16:33:28,2201,9,,0,0,
1050D1V32,16:35:44,16:35:44,2202,10,,0,0,
1050D1V32,16:39:19,16:39:19,2203,11,,0,0,
1050D1V32,16:39:20,16:39:20,928,12,,0,0,
1050D1V32,16:39:51,16:39:51,929,13,,0,0,
1050D1V32,16:41:30,16:41:30,2208,14,,0,0,
1050D1V32,16:49:48,16:49:48,2053,15,,0,0,
1050D1V32,16:50:35,16:50:35,2054,16,,0,0,
1050D1V32,16:51:30,16:51:30,1665,17,,0,0,
1050D1V32,16:52:05,16:52:05,1663,18,,0,0,
1050D1V32,16:52:28,16:52:28,1763,19,,0,0,
1050D1V32,16:53:13,16:53:13,1764,20,,0,0,
1050D1V32,16:53:48,16:53:48,764,21,,0,0,
1050D1V32,16:54:03,16:54:03,2253,22,,0,0,
1050D1V33,16:24:00,16:35:00,2253,0,,0,0,
1050D1V33,16:36:00,16:36:00,777,1,,0,0,
1050D1V33,16:36:21,16:36:21,1427,2,,0,0,
1050D1V33,16:37:14,16:37:14,1428,3,,0,0,
1050D1V33,16:37:46,16:37:46,1664,4,,0,0,
1050D1V33,16:38:34,16:38:34,1765,5,,0,0,
1050D1V33,16:39:21,16:39:21,2041,6,,0,0,
1050D1V33,16:40:05,16:40:05,2042,7,,0,0,
1050D1V33,16:48:29,16:48:29,2207,8,,0,0,
1050D1V33,16:51:10,16:51:10,923,9,,0,0,
1050D1V33,16:51:40,16:51:40,924,10,,0,0,
1050D1V33,16:52:31,16:52:31,2203,11,,0,0,
1050D1V33,16:52:32,16:52:32,2163,12,,0,0,
1050D1V33,16:55:01,16:55:01,2164,13,,0,0,
1050D1V33,16:56:24,16:56:24,2165,14,,0,0,
1050D1V33,17:04:48,17:04:48,2166,15,,0,0,
1050D1V33,17:05:58,17:05:58,2167,16,,0,0,
1050D1V33,17:07:53,17:07:53,2168,17,,0,0,
1050D1V33,17:10:36,17:10:36,2169,18,,0,0,
1050D1V33,17:16:11,17:16:11,2170,19,,0,0,
1050D1V33,17:18:18,17:18:18,2171,20,,0,0,
1050D1V33,17:18:19,17:18:19,2172,21,,0,0,
1050D1V34,16:23:00,16:45:00,2172,0,,0,0,
1050D1V34,16:45:27,16:45:27,2205,1,,0,0,
1050D1V34,16:46:24,16:46:24,2173,2,,0,0,
1050D1V34,16:48:28,16:48:28,2174,3,,0,0,
1050D1V34,16:53:51,16:53:51,2175,4,,0,0,
1050D1V34,16:56:04,16:56:04,2196,5,,0,0,
1050D1V34,16:58:20,16:58:20,2197,6,,0,0,
1050D1V34,16:59:29,16:59:29,2198,7,,0,0,
1050D1V34,17:07:30,17:07:30,2200,8,,0,0,
1050D1V34,17:08:56,17:08:56,2201,9,,0,0,
1050D1V34,17:11:16,17:11:16,2202,10,,0,0,
1050D1V34,17:14:55,17:14:55,2203,11,,0,0,
1050D1V34,17:14:56,17:14:56,928,12,,0,0,
1050D1V34,17:15:28,17:15:28,929,13,,0,0,
1050D1V34,17:17:09,17:17:09,2208,14,,0,0,
1050D1V34,17:25:37,17:25:37,2053,15,,0,0,
1050D1V34,17:26:25,17:26:25,2054,16,,0,0,
1050D1V34,17:27:21,17:27:21,1665,17,,0,0,
1050D1V34,17:27:57,17:27:57,1663,18,,0,0,
1050D1V34,17:28:20,17:28:20,1763,19,,0,0,
1050D1V34,17:29:06,17:29:06,1764,20,,0,0,
1050D1V34,17:29:41,17:29:41,764,21,,0,0,
1050D1V34,17:29:57,17:29:57,2253,22,,0,0,
1050D1V35,16:59:00,17:10:00,2253,0,,0,0,
1050D1V35,17:11:00,17:11:00,777,1,,0,0,
1050D1V35,17:11:21,17:11:21,1427,2,,0,0,
1050D1V35,17:12:14,17:12:14,1428,3,,0,0,
1050D1V35,17:12:46,17:12:46,1664,4,,0,0,
1050D1V35,17:13:34,17:13:34,1765,5,,0,0,
1050D1V35,17:14:21,17:14:21,2041,6,,0,0,
1050D1V35,17:15:05,17:15:05,2042,7,,0,0,
1050D1V35,17:23:29,17:23:29,2207,8,,0,0,
1050D1V35,17:26:10,17:26:10,923,9,,0,0,
1050D1V35,17:26:40,17:26:40,924,10,,0,0,
1050D1V35,17:27:31,17:27:31,2203,11,,0,0,
1050D1V35,17:27:32,17:27:32,2163,12,,0,0,
1050D1V35,17:30:01,17:30:01,2164,13,,0,0,
1050D1V35,17:31:24,17:31:24,2165,14,,0,0,
1050D1V35,17:39:48,17:39:48,2166,15,,0,0,
