shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_923_I,39.4717368865715,-0.368839232127171,118,3311.0
SHP_923_I,39.4715132106618,-0.369116070044476,119,3345.0
SHP_923_I,39.4715132106618,-0.369116070044476,120,3345.0
SHP_923_I,39.4713672327751,-0.369253778585896,121,3365.0
SHP_923_I,39.4710750535392,-0.369578797115912,122,3408.0
SHP_923_I,39.4709489447458,-0.369719078005346,123,3427.0
SHP_923_I,39.4708909942184,-0.369783541827737,124,3435.0
SHP_923_I,39.4708260342899,-0.369855246649458,125,3445.0
SHP_923_I,39.4707079132736,-0.369987199556488,126,3462.0
SHP_923_I,39.4705882489479,-0.370117691832451,127,3479.0
SHP_923_I,39.4703447763443,-0.370377854743112,128,3515.0
SHP_923_I,39.469955568618,-0.370872527396887,129,3575.0
SHP_923_I,39.469955568618,-0.370872527396887,130,3575.0
SHP_923_I,39.4695186748434,-0.371416074523688,131,3643.0
SHP_923_I,39.4691345775656,-0.372003878980299,132,3709.0
SHP_923_I,39.4681180994282,-0.373486051223319,133,3879.0
SHP_923_I,39.4681563948251,-0.373427413346303,134,3879.0
SHP_923_I,39.467318609538,-0.37466719437727,135,4021.0
SHP_923_I,39.4672565360851,-0.374780725084591,136,4033.0
SHP_923_I,39.4671969718479,-0.375005346067509,137,4053.0
SHP_923_I,39.4671964703125,-0.375178976440283,138,4068.0
SHP_923_I,39.4672041860521,-0.375324751581869,139,4081.0
SHP_923_I,39.4676713238288,-0.377405954785479,140,4267.0
SHP_923_I,39.4678035130472,-0.378012546129673,141,4321.0
SHP_923_I,39.4678035130472,-0.378012546129673,142,4321.0
SHP_923_I,39.4680905505178,-0.379290148812378,143,4436.0
SHP_923_I,39.468278955118,-0.379954334044397,144,4497.0
SHP_923_I,39.4685466550597,-0.380839316709916,145,4578.0
SHP_923_I,39.4686434213178,-0.381102066162074,146,4604.0
SHP_923_I,39.4686540654762,-0.381208216480524,147,4613.0
SHP_923_I,39.468639485565,-0.381294007714162,148,4620.0
SHP_923_I,39.4685673845993,-0.381392603270102,149,4632.0
SHP_923_I,39.468099469997,-0.381795365983076,150,4694.0
SHP_923_I,39.468099469997,-0.381795365983076,151,4694.0
SHP_923_I,39.466555907646,-0.383108387815564,152,4900.0
SHP_923_I,39.466555907646,-0.383108387815564,153,4900.0
SHP_923_I,39.4660648605762,-0.383535936475824,154,4966.0
SHP_923_I,39.4660648605762,-0.383535936475824,155,4966.0
SHP_923_I,39.4654330923582,-0.384082269744337,156,5050.0
SHP_923_I,39.463787708777,-0.385497267663988,157,5270.0
SHP_923_I,39.463787708777,-0.385497267663988,158,5270.0
SHP_923_I,39.4630609822037,-0.386122303362888,159,5367.0
SHP_923_I,39.462737284393,-0.386405821838405,160,5410.0
SHP_923_I,39.4625413253765,-0.386562896258859,161,5436.0
SHP_923_I,39.462416792885,-0.386670505968319,162,5452.0
SHP_923_I,39.4623664822642,-0.386691100457601,163,5458.0
SHP_923_I,39.4623233126728,-0.386706755575254,164,5463.0
SHP_923_I,39.4622763053777,-0.386713198488516,165,5468.0
SHP_923_I,39.4622253548898,-0.386705737830202,166,5474.0
SHP_923_I,39.4621451052175,-0.386685345801286,167,5483.0
SHP_923_I,39.4620713567037,-0.386631959482055,168,5493.0
SHP_923_I,39.4618020701447,-0.3864314809298,169,5527.0
SHP_923_I,39.4613042903362,-0.386071084425069,170,5590.0
SHP_923_I,39.4611132115273,-0.385961262159438,171,5614.0
SHP_923_I,39.4610403127475,-0.385945268083885,172,5622.0
SHP_923_I,39.4609968187404,-0.385946896203083,173,5627.0
SHP_923_I,39.4609249717493,-0.385977664145745,174,5635.0
SHP_923_I,39.4608644097452,-0.386026720828954,175,5643.0
SHP_923_I,39.4606684113997,-0.386176820155424,176,5668.0
SHP_923_I,39.4606684113997,-0.386176820155424,177,5668.0
SHP_923_I,39.4602417379992,-0.386521837513647,178,5724.0
SHP_923_I,39.4600109138671,-0.386681686257399,179,5753.0
SHP_923_I,39.4598235645864,-0.386798196816801,180,5776.0
SHP_923_I,39.459574005601,-0.386844027133909,181,5804.0
SHP_923_I,39.4592180905589,-0.386896765274073,182,5844.0
SHP_923_I,39.4591081628393,-0.386910698687897,183,5857.0
SHP_923_I,39.458985586034,-0.386918190498146,184,5870.0
SHP_923_I,39.4588537893189,-0.386925109142269,185,5885.0
SHP_923_I,39.4586865531282,-0.386926473808292,186,5903.0
SHP_923_I,39.458577595264,-0.386928249508667,187,5915.0
SHP_923_I,39.458577595264,-0.386928249508667,188,5915.0
SHP_923_I,39.4571309172491,-0.387019006437683,189,6076.0
SHP_923_I,39.4568529843685,-0.387007719373911,190,6107.0
SHP_923_I,39.4568529843685,-0.387007719373911,191,6107.0
SHP_923_I,39.4563834104295,-0.387079546138653,192,6160.0
SHP_923_I,39.4561482443255,-0.387099197929822,193,6186.0
SHP_923_I,39.4559130872065,-0.387118849208188,194,6212.0
SHP_923_I,39.4558035503613,-0.387112104491444,195,6224.0
SHP_923_I,39.4556932728108,-0.387072813774075,196,6237.0
SHP_923_I,39.4555514756467,-0.387008380771286,197,6254.0
SHP_923_I,39.4555514756467,-0.387008380771286,198,6254.0
SHP_923_I,39.4554213033856,-0.386964140342539,199,6269.0
SHP_923_I,39.4553884838686,-0.386954107436355,200,6272.0
SHP_923_I,39.4553548150668,-0.386951578591653,201,6276.0
SHP_923_I,39.4553213254735,-0.386956619909131,202,6280.0
SHP_923_I,39.4552890118776,-0.386969089498662,203,6284.0
SHP_923_I,39.4552588748471,-0.386988612911373,204,6287.0
SHP_923_I,39.4552498575016,-0.386996248209724,205,6288.0
SHP_923_I,39.4533037169836,-0.388439656706249,206,6538.0
SHP_923_I,39.453200899921,-0.388505845293421,207,6551.0
SHP_923_I,39.4530907318243,-0.388547986601272,208,6563.0
SHP_923_I,39.4530543315701,-0.388556203578675,209,6567.0
SHP_923_I,39.4527381544823,-0.388622628682046,210,6603.0
SHP_923_I,39.4527381544823,-0.388622628682046,211,6603.0
SHP_923_I,39.4506391923258,-0.389063629702599,212,6839.0
SHP_923_I,39.4500617975173,-0.389191149634884,213,6904.0
SHP_923_I,39.4500617975173,-0.389191149634884,214,6904.0
SHP_923_I,39.448254040952,-0.389590346416589,215,7108.0
SHP_923_I,39.448254040952,-0.389590346416589,216,7108.0
SHP_923_I,39.4478215723615,-0.389685855980951,217,7157.0
SHP_923_I,39.4477191131347,-0.38970864739341,218,7168.0
SHP_923_I,39.4476978309731,-0.389716925608761,219,7171.0
SHP_923_I,39.4476725898721,-0.38972983692938,220,7174.0
SHP_923_I,39.4476515685783,-0.389749330001938,221,7176.0
SHP_923_I,39.4476351403102,-0.389767152525557,222,7179.0
SHP_923_I,39.4476211689084,-0.389790879006591,223,7181.0
SHP_923_I,39.4476179867475,-0.389816863300525,224,7184.0
SHP_923_I,39.4475978433736,-0.389878258945888,225,7189.0
SHP_923_I,39.4475836131091,-0.389926965743281,226,7194.0
SHP_923_I,39.4475728478662,-0.389963888544708,227,7197.0
SHP_923_I,39.4475637664981,-0.389993555853592,228,7200.0
SHP_923_I,39.4475500739484,-0.390025289419697,229,7203.0
SHP_923_I,39.4475323864155,-0.390084524905385,230,7209.0
SHP_923_I,39.4475185997613,-0.390131727727663,231,7213.0
SHP_923_I,39.4475206953136,-0.390183728784204,232,7217.0
SHP_923_I,39.4475395821334,-0.390257342672602,233,7224.0
SHP_923_I,39.4475671786307,-0.390350535773446,234,7233.0
SHP_923_I,39.4475688937161,-0.390356304787189,235,7233.0
SHP_923_I,39.447578310266,-0.39039332193316,236,7237.0
SHP_923_I,39.4476239612399,-0.390572825744341,237,7253.0
SHP_923_I,39.4476239612399,-0.390572825744341,238,7253.0
SHP_923_I,39.4479420848294,-0.391823637589981,239,7366.0
SHP_923_I,39.4479931538652,-0.392007019580468,240,7383.0
SHP_923_I,39.4480121823116,-0.392060898853138,241,7388.0
SHP_923_I,39.4480380186511,-0.392120275812558,242,7394.0
SHP_923_I,39.448091472663,-0.392218849563601,243,7404.0
SHP_923_I,39.4481156512429,-0.392264170507647,244,7409.0
SHP_923_I,39.4482164909995,-0.392414113121654,245,7426.0
SHP_923_I,39.4490327389226,-0.393512255477728,246,7557.0
SHP_923_I,39.4490327389226,-0.393512255477728,247,7557.0
SHP_923_I,39.4497380679799,-0.394446398913178,248,7669.0
SHP_923_I,39.4497380679799,-0.394446398913178,249,7669.0
SHP_923_I,39.4497712060231,-0.394481266473204,250,7674.0
SHP_923_I,39.4498167711578,-0.394505407179199,251,7680.0
SHP_923_I,39.4498871903575,-0.394521500780268,252,7688.0
SHP_923_I,39.4499410404311,-0.394553687395246,253,7694.0
SHP_923_I,39.4499866054775,-0.394591237780875,254,7700.0
SHP_923_I,39.4500114591978,-0.394628789339694,255,7704.0
SHP_923_I,39.4500280287558,-0.394677068734003,256,7709.0
SHP_923_I,39.4500404551074,-0.394730712821659,257,7714.0
SHP_923_I,39.4500445976542,-0.394811178542547,258,7721.0
SHP_923_I,39.4500280282279,-0.394880917097087,259,7727.0
SHP_923_I,39.4499948904873,-0.39495870012847,260,7735.0
SHP_923_I,39.4499286140246,-0.395035143466402,261,7745.0
SHP_923_I,39.4498519811828,-0.395079400327983,262,7754.0
SHP_923_I,39.4497836323987,-0.395108904480703,263,7762.0
SHP_923_I,39.4497007869115,-0.395122315018134,264,7771.0
SHP_923_I,39.4496158688161,-0.395124997629599,265,7781.0
SHP_923_I,39.4495599479395,-0.395127679692169,266,7787.0
SHP_923_I,39.4494998841292,-0.395130362256978,267,7793.0
SHP_923_I,39.4494232519503,-0.395154501583145,268,7802.0
SHP_923_I,39.4492948396405,-0.395202781603135,269,7817.0
SHP_923_I,39.4490710577668,-0.395392383095472,270,7847.0
SHP_923_I,39.4490710577668,-0.395392383095472,271,7847.0
SHP_923_I,39.4481264909774,-0.396040610310929,272,7966.0
SHP_923_I,39.4480180877951,-0.396113811424679,273,7979.0
SHP_923_I,39.4480180877951,-0.396113811424679,274,7979.0
SHP_923_I,39.4477406344655,-0.396171374571328,275,8010.0
SHP_923_I,39.4475385565462,-0.396184227566002,276,8033.0
SHP_923_I,39.4472870816363,-0.396204254790889,277,8061.0
SHP_923_I,39.4470440906905,-0.396234632436574,278,8088.0
SHP_923_I,39.446646084386,-0.396350670917572,279,8133.0
SHP_923_I,39.4461482607368,-0.396619586246817,280,8193.0
SHP_923_I,39.4461482607368,-0.396619586246817,281,8193.0
SHP_923_I,39.4454743786049,-0.396928427459938,282,8273.0
SHP_923_I,39.4453856805021,-0.396950287958432,283,8283.0
SHP_923_I,39.445311232743,-0.396966040242175,284,8291.0
SHP_923_I,39.4452258626104,-0.397008180131641,285,8301.0
SHP_923_I,39.4452258626104,-0.397008180131641,286,8301.0
SHP_923_I,39.4451855759884,-0.39700782186395,287,8306.0
SHP_923_I,39.4451592493044,-0.396988387543776,288,8309.0
SHP_923_I,39.4451459407524,-0.396972186430165,289,8311.0
SHP_923_I,39.4451396077929,-0.396946453267208,290,8313.0
SHP_923_I,39.4451425324243,-0.396916540857759,291,8316.0
SHP_923_I,39.4451425324243,-0.396916540857759,292,8316.0
SHP_923_I,39.4451425494776,-0.396885121688328,293,8319.0
SHP_923_I,39.4451340883565,-0.396827921478622,294,8324.0
SHP_923_I,39.445118924324,-0.396793233545632,295,8327.0
SHP_923_I,39.4450614669393,-0.396721684814369,296,8336.0
SHP_923_I,39.445004206015,-0.39668062942871,297,8343.0
SHP_923_I,39.4449546863341,-0.396663825534311,298,8349.0
SHP_923_I,39.4437929128401,-0.396812238995459,299,8479.0
SHP_923_I,39.4430516009803,-0.396895510338686,300,8561.0
SHP_923_I,39.4427163937444,-0.39691416709053,301,8598.0
SHP_923_I,39.4420129490397,-0.396761047120098,302,8678.0
SHP_923_I,39.4419267161035,-0.396764259533595,303,8687.0
SHP_923_I,39.4418362479858,-0.396792365979221,304,8698.0
SHP_923_I,39.4417470252194,-0.396876079597447,305,8710.0
SHP_923_I,39.4417050155075,-0.39692710533105,306,8716.0
SHP_923_I,39.4416448108233,-0.397022111638047,307,8727.0
SHP_923_I,39.4416061215282,-0.397221419077875,308,8745.0
SHP_923_I,39.4416135391048,-0.397338642649436,309,8755.0
SHP_923_I,39.4416304042046,-0.397449310016148,310,8764.0
SHP_923_I,39.4417051672155,-0.397576387962143,311,8778.0
SHP_923_I,39.4417591151596,-0.397630032557879,312,8786.0
SHP_923_I,39.4418324855106,-0.397695316285956,313,8796.0
SHP_923_I,39.4418903922512,-0.39771171501024,314,8802.0
SHP_923_I,39.4419623973575,-0.3977152147806,315,8810.0
SHP_923_I,39.4420720296233,-0.397686395802257,316,8823.0
SHP_923_I,39.4425166776153,-0.397416302288647,317,8877.0
SHP_923_I,39.4425621295295,-0.397407951869029,318,8882.0
SHP_923_I,39.4426182225514,-0.397407721739381,319,8888.0
SHP_923_I,39.4426658671193,-0.39741521910296,320,8894.0
SHP_923_I,39.4427136495732,-0.397433702796893,321,8899.0
SHP_923_I,39.4427873816742,-0.397445933452809,322,8908.0
SHP_923_I,39.4428593732542,-0.397448829263232,323,8916.0
SHP_923_I,39.4428954221677,-0.397453052109385,324,8920.0
SHP_923_I,39.4429560935995,-0.39746377078469,325,8926.0
SHP_923_I,39.4429909603163,-0.397479168599597,326,8930.0
SHP_923_I,39.4430200338366,-0.397492934779244,327,8934.0
SHP_923_I,39.4430463601716,-0.397512357134183,328,8937.0
SHP_923_I,39.4430673171594,-0.39754867588564,329,8941.0
SHP_923_I,39.4430857674752,-0.397601796047629,330,8946.0
SHP_923_I,39.4430932623664,-0.397679433535108,331,8953.0
SHP_923_I,39.4430877303458,-0.397753849720414,332,8959.0
SHP_923_I,39.4430755839557,-0.397789553908863,333,8963.0
SHP_923_I,39.4430702471565,-0.397808308090582,334,8964.0
SHP_923_I,39.4430535814391,-0.397834897026247,335,8967.0
SHP_923_I,39.4429923140464,-0.39788648926113,336,8976.0
SHP_923_I,39.4429923140464,-0.39788648926113,337,8976.0
SHP_923_I,39.4428851339533,-0.397925046668278,338,8988.0
SHP_923_I,39.442842811173,-0.3979202554961,339,8993.0
SHP_923_I,39.4428190941523,-0.397916781568081,340,8995.0
SHP_923_I,39.442778003287,-0.397892169182153,341,9000.0
SHP_923_I,39.4427462651962,-0.397859981600758,342,9005.0
SHP_923_I,39.4427294609068,-0.39783732312378,343,9007.0
SHP_923_I,39.4427220276513,-0.397807100369055,344,9010.0
SHP_923_I,39.442707648442,-0.39776842212534,345,9014.0
SHP_923_I,39.4427009874351,-0.397724808922852,346,9018.0
SHP_923_I,39.442685229014,-0.397663560125916,347,9023.0
SHP_923_I,39.44269035391,-0.397599128520879,348,9029.0
SHP_923_I,39.4427114892952,-0.397551273333327,349,9034.0
SHP_923_I,39.4427816781865,-0.397474461103987,350,9044.0
SHP_923_I,39.4428576422845,-0.397440725644422,351,9053.0
SHP_923_I,39.4428947249263,-0.397383689965787,352,9059.0
SHP_923_I,39.4429266034154,-0.397308281038105,353,9067.0
SHP_923_I,39.4429290824543,-0.397245992665673,354,9072.0
SHP_923_I,39.4429036016702,-0.397164157031065,355,9080.0
SHP_923_I,39.4428492027562,-0.397063832412798,356,9090.0
SHP_923_I,39.4424097817891,-0.396282486835691,357,9173.0
SHP_923_I,39.4422134642825,-0.39591750071059,358,9211.0
SHP_923_I,39.4419997067307,-0.395424361112228,359,9260.0
SHP_923_I,39.441843327364,-0.394967926952947,360,9303.0
SHP_923_I,39.4417439879371,-0.394600609866919,361,9337.0
SHP_923_I,39.44174601584,-0.3944768647067,362,9347.0
SHP_923_I,39.441781434869,-0.394345681710868,363,9359.0
SHP_923_I,39.4418751677645,-0.394249445957834,364,9372.0
SHP_923_I,39.4420359692317,-0.394150697321484,365,9392.0
SHP_923_I,39.4422349682761,-0.394044319315191,366,9416.0
SHP_923_I,39.4424298536251,-0.393969035013854,367,9439.0
SHP_923_I,39.442534428361,-0.393928047718105,368,9451.0
SHP_923_I,39.4432485075953,-0.393793104349669,369,9531.0
SHP_923_I,39.4432485075953,-0.393793104349669,370,9531.0
SHP_923_I,39.445171702012,-0.393043200684092,371,9754.0
SHP_923_I,39.445171702012,-0.393043200684092,372,9754.0
SHP_923_I,39.4474662122369,-0.392214370212034,373,10019.0
SHP_923_I,39.4475398260123,-0.392171116380757,374,10028.0
SHP_923_I,39.4475699562891,-0.392114310249793,375,10034.0
SHP_923_I,39.4475699562891,-0.392114310249793,376,10034.0
SHP_923_I,39.447321709429,-0.391103941958168,377,10125.0
SHP_923_V,39.447321709429,-0.391103941958168,0,0.0
SHP_923_V,39.4471103946892,-0.390250251109742,1,77.0
SHP_923_V,39.4470651178424,-0.390167270387525,2,86.0
SHP_923_V,39.4469865672573,-0.390096548075287,3,97.0
SHP_923_V,39.4469405280761,-0.390020544576931,4,105.0
SHP_923_V,39.4469265621322,-0.389967488473154,5,110.0
SHP_923_V,39.4469099143518,-0.389880057336301,6,117.0
SHP_923_V,39.4469075784023,-0.389785665945954,7,126.0
SHP_923_V,39.446915087264,-0.389702828425986,8,133.0
SHP_923_V,39.4469360931966,-0.389618069028402,9,140.0
SHP_923_V,39.4469664983043,-0.389547482862966,10,147.0
SHP_923_V,39.4470200368084,-0.389486466665422,11,155.0
SHP_923_V,39.447098645914,-0.389448670750196,12,165.0
SHP_923_V,39.4472015736164,-0.389420667739985,13,176.0
SHP_923_V,39.4472666923939,-0.389413575109433,14,184.0
SHP_923_V,39.4473215545735,-0.389424330006956,15,190.0
SHP_923_V,39.4473592689153,-0.389445335086202,16,194.0
SHP_923_V,39.4474326060369,-0.389496905092654,17,204.0
SHP_923_V,39.4474326060369,-0.389496905092654,18,204.0
SHP_923_V,39.4475304114728,-0.389570149609956,19,216.0
SHP_923_V,39.4475954834639,-0.389608305834438,20,224.0
SHP_923_V,39.4476561574367,-0.389620714547017,21,231.0
SHP_923_V,39.4478148982757,-0.389579622291838,22,249.0
SHP_923_V,39.448351848743,-0.38943827219828,23,310.0
SHP_923_V,39.448351848743,-0.38943827219828,24,310.0
SHP_923_V,39.450179139642,-0.389034029640371,25,516.0
SHP_923_V,39.450179139642,-0.389034029640371,26,516.0
SHP_923_V,39.4520487560975,-0.388678337635534,27,725.0
SHP_923_V,39.4520487560975,-0.388678337635534,28,725.0
SHP_923_V,39.4524682824689,-0.388579177505863,29,773.0
SHP_923_V,39.452704967735,-0.388502774735088,30,800.0
SHP_923_V,39.4528670948381,-0.388442465875683,31,819.0
SHP_923_V,39.4528670948381,-0.388442465875683,32,819.0
SHP_923_V,39.4529083000716,-0.388431187325645,33,823.0
SHP_923_V,39.4529317660088,-0.388422675300634,34,826.0
SHP_923_V,39.4529507945781,-0.388414340790031,35,828.0
SHP_923_V,39.4529638324764,-0.388402407081798,36,830.0
SHP_923_V,39.4529710085862,-0.388392609919974,37,831.0
SHP_923_V,39.4529766046481,-0.38837904866249,38,832.0
SHP_923_V,39.4529821241342,-0.388361678718434,39,834.0
SHP_923_V,39.4529861336221,-0.388342459453776,40,836.0
SHP_923_V,39.4529911824291,-0.388304143589173,41,839.0
SHP_923_V,39.4529933641236,-0.388269734845683,42,842.0
SHP_923_V,39.4529947167778,-0.388235717335507,43,845.0
SHP_923_V,39.4529931704848,-0.388195370418833,44,849.0
SHP_923_V,39.4529910526574,-0.38807266663674,45,859.0
SHP_923_V,39.4529749957244,-0.387894542678541,46,875.0
SHP_923_V,39.452954656992,-0.38773154622218,47,889.0
SHP_923_V,39.4529475530208,-0.387678415394651,48,893.0
SHP_923_V,39.4529450063094,-0.387630843082428,49,898.0
SHP_923_V,39.4529500546198,-0.387592515591278,50,901.0
SHP_923_V,39.4529627928244,-0.387567252528697,51,903.0
SHP_923_V,39.4529931258535,-0.387535602475976,52,908.0
SHP_923_V,39.4530772492585,-0.387463813481672,53,919.0
SHP_923_V,39.4533634367873,-0.387219523411975,54,957.0
SHP_923_V,39.4541445009033,-0.386591965932724,55,1059.0
SHP_923_V,39.4543442510246,-0.386419174865903,56,1086.0
SHP_923_V,39.4543965645041,-0.386379077947117,57,1093.0
SHP_923_V,39.4544461827487,-0.386350528318171,58,1099.0
SHP_923_V,39.4544990103309,-0.386333293443631,59,1105.0
SHP_923_V,39.4545342947277,-0.386324338255311,60,1109.0
SHP_923_V,39.4545699988692,-0.386334448757087,61,1113.0
SHP_923_V,39.4546265499226,-0.38635139085053,62,1119.0
SHP_923_V,39.4547376517257,-0.386427324508515,63,1133.0
SHP_923_V,39.4548250305453,-0.386500334393784,64,1145.0
SHP_923_V,39.4549032002738,-0.386558430798053,65,1155.0
SHP_923_V,39.4552382963821,-0.386745296440412,66,1195.0
SHP_923_V,39.4555786206244,-0.386880219881366,67,1235.0
SHP_923_V,39.4556886940808,-0.386910430236498,68,1247.0
SHP_923_V,39.4556886940808,-0.386910430236498,69,1247.0
SHP_923_V,39.4558697336592,-0.387004911319157,70,1269.0
SHP_923_V,39.4560603024198,-0.387017154236739,71,1290.0
SHP_923_V,39.456373865254,-0.386991977728822,72,1325.0
SHP_923_V,39.4571700057969,-0.386930419394061,73,1414.0
SHP_923_V,39.4577201316907,-0.386886826449092,74,1475.0
SHP_923_V,39.4577201316907,-0.386886826449092,75,1475.0
SHP_923_V,39.4579941473058,-0.386890171047835,76,1505.0
SHP_923_V,39.4579941473058,-0.386890171047835,77,1505.0
SHP_923_V,39.4585157637984,-0.386807073017909,78,1564.0
SHP_923_V,39.4588294044957,-0.386722063447044,79,1599.0
SHP_923_V,39.458891726407,-0.386687156197317,80,1607.0
SHP_923_V,39.4590707546384,-0.386509491873361,81,1632.0
SHP_923_V,39.4592876146939,-0.386337616151403,82,1660.0
SHP_923_V,39.4595493583103,-0.386151403432756,83,1693.0
SHP_923_V,39.4597463104214,-0.385982025393828,84,1720.0
SHP_923_V,39.4597463104214,-0.385982025393828,85,1720.0
SHP_923_V,39.4601525094592,-0.385671639682571,86,1772.0
SHP_923_V,39.4601525094592,-0.385671639682571,87,1772.0
SHP_923_V,39.4605088848792,-0.385358676143195,88,1820.0
SHP_923_V,39.4605820286888,-0.385360330618935,89,1828.0
SHP_923_V,39.4606385813718,-0.385380143643153,90,1835.0
SHP_923_V,39.4606835795082,-0.385415741769444,91,1841.0
SHP_923_V,39.4610187526836,-0.385653214727332,92,1883.0
SHP_923_V,39.4610667460162,-0.385652161782822,93,1888.0
SHP_923_V,39.4611171666464,-0.385606029501038,94,1895.0
SHP_923_V,39.4615054928775,-0.385333366797887,95,1944.0
SHP_923_V,39.4615054928775,-0.385333366797887,96,1944.0
SHP_923_V,39.46160351517,-0.385233942895003,97,1958.0
SHP_923_V,39.4616214746844,-0.385193720729639,98,1962.0
SHP_923_V,39.4616202441161,-0.385139027161953,99,1967.0
SHP_923_V,39.4615091141522,-0.384986605445911,100,1985.0
SHP_923_V,39.4610641356592,-0.384265765354028,101,2064.0
SHP_923_V,39.4608267009807,-0.383876412310263,102,2107.0
SHP_923_V,39.4606434913146,-0.383610406606106,103,2137.0
SHP_923_V,39.4604424792025,-0.383315573193817,104,2171.0
SHP_923_V,39.4604096787024,-0.383213170638844,105,2181.0
SHP_923_V,39.4604035659978,-0.383110535147708,106,2190.0
SHP_923_V,39.4604019912659,-0.382976188056764,107,2201.0
SHP_923_V,39.4604006977387,-0.382893140674527,108,2208.0
SHP_923_V,39.4604107129347,-0.382809413795993,109,2216.0
SHP_923_V,39.4604373941774,-0.382786483508733,110,2219.0
SHP_923_V,39.4604659830795,-0.382772256173639,111,2223.0
SHP_923_V,39.4605316889282,-0.382745655128975,112,2230.0
SHP_923_V,39.4606791749475,-0.382726971636755,113,2247.0
SHP_923_V,39.4606791749475,-0.382726971636755,114,2247.0
SHP_923_V,39.4616965394339,-0.382494509281858,115,2361.0
SHP_923_V,39.4616965394339,-0.382494509281858,116,2361.0
SHP_923_V,39.4621631645171,-0.382368712028462,117,2414.0
SHP_923_V,39.4621631645171,-0.382368712028462,118,2414.0
SHP_923_V,39.4652199364466,-0.381538932005329,119,2761.0
SHP_923_V,39.4652199364466,-0.381538932005329,120,2761.0
SHP_923_V,39.465976158655,-0.381384406937492,121,2846.0
SHP_923_V,39.465976158655,-0.381384406937492,122,2846.0
SHP_923_V,39.466092139968,-0.381352906287723,123,2859.0
SHP_923_V,39.4662455537395,-0.3812690705851,124,2878.0
SHP_923_V,39.4662597193694,-0.381262042141467,125,2880.0
SHP_923_V,39.4664309097994,-0.381156722801089,126,2901.0
SHP_923_V,39.467416268683,-0.380411760718888,127,3028.0
SHP_923_V,39.467416268683,-0.380411760718888,128,3028.0
SHP_923_V,39.468805636291,-0.379371377820094,129,3206.0
SHP_923_V,39.468805636291,-0.379371377820094,130,3206.0
SHP_923_V,39.4692589387099,-0.379022528911271,131,3265.0
SHP_923_V,39.4692297435021,-0.379052590173647,132,3265.0
SHP_923_V,39.4696990144461,-0.378713191524567,133,3324.0
SHP_923_V,39.4697254498367,-0.378684593467968,134,3328.0
SHP_923_V,39.4697423197552,-0.378656877617802,135,3331.0
SHP_923_V,39.4697623856728,-0.378615488916928,136,3335.0
SHP_923_V,39.4697578667301,-0.37857051350873,137,3339.0
SHP_923_V,39.4697463590941,-0.378510457720764,138,3345.0
SHP_923_V,39.4694565977462,-0.377624717283263,139,3427.0
SHP_923_V,39.4694565977462,-0.377624717283263,140,3427.0
SHP_923_V,39.4692752632608,-0.376960645463757,141,3488.0
SHP_923_V,39.4692298310255,-0.376788189569314,142,3504.0
SHP_923_V,39.4692142468928,-0.376654142967664,143,3515.0
SHP_923_V,39.4692137204187,-0.376534245614279,144,3526.0
SHP_923_V,39.4692137204187,-0.376534245614279,145,3526.0
SHP_923_V,39.4692523637888,-0.376389445182701,146,3539.0
SHP_923_V,39.4692547798502,-0.376109807651766,147,3563.0
SHP_923_V,39.4692555219263,-0.376023873680483,148,3570.0
SHP_923_V,39.4692947646088,-0.375893823536342,149,3582.0
SHP_923_V,39.4693672265243,-0.375833365513048,150,3592.0
SHP_923_V,39.469462561366,-0.375787801483781,151,3603.0
SHP_923_V,39.4696244831062,-0.375794228752447,152,3621.0
SHP_923_V,39.4696676187467,-0.375795941711804,153,3626.0
SHP_923_V,39.469864394354,-0.375833585347626,154,3648.0
SHP_923_V,39.470195288178,-0.375935551878678,155,3686.0
SHP_923_V,39.470195288178,-0.375935551878678,156,3686.0
SHP_923_V,39.4702477289175,-0.375933580678855,157,3692.0
SHP_923_V,39.4702721010524,-0.375928143035675,158,3694.0
SHP_923_V,39.4703388366727,-0.375867980759774,159,3703.0
SHP_923_V,39.4703439899447,-0.375810192883978,160,3708.0
SHP_923_V,39.4703512100766,-0.375724451376818,161,3716.0
SHP_923_V,39.4704059576427,-0.37443684960011,162,3827.0
SHP_923_V,39.4704106504378,-0.374331200442525,163,3836.0
SHP_923_V,39.4704457895436,-0.374210851663408,164,3847.0
SHP_923_V,39.470486224668,-0.374072367091458,165,3860.0
SHP_923_V,39.470486224668,-0.374072367091458,166,3860.0
SHP_923_V,39.4711759855227,-0.372657886754319,167,4004.0
SHP_923_V,39.4712291707935,-0.372550684284167,168,4015.0
SHP_923_V,39.4712713525847,-0.372486053143497,169,4022.0
SHP_923_V,39.471374038267,-0.372329176307673,170,4039.0
SHP_923_V,39.4714187970783,-0.372260738501565,171,4047.0
SHP_923_V,39.471457817441,-0.372155258557257,172,4057.0
SHP_923_V,39.4714686875534,-0.372070098599613,173,4065.0
SHP_923_V,39.4714417716182,-0.371689130681197,174,4098.0
SHP_923_V,39.4714110217036,-0.371313312873936,175,4130.0
SHP_923_V,39.4714110217036,-0.371313312873936,176,4130.0
SHP_923_V,39.4713939427456,-0.37107045881267,177,4151.0
SHP_923_V,39.4714009317762,-0.37093025749387,178,4163.0
