shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_827_V,39.4935694877049,-0.389313683477365,44,1155.0
SHP_827_V,39.4934519422424,-0.388989785497699,45,1185.0
SHP_827_V,39.4933957113719,-0.388831921784551,46,1200.0
SHP_827_V,39.4933346108694,-0.388664229524617,47,1216.0
SHP_827_V,39.4933211923128,-0.388618734275176,48,1220.0
SHP_827_V,39.4933171078991,-0.388574889481657,49,1224.0
SHP_827_V,39.4933235917277,-0.388518661278621,50,1229.0
SHP_827_V,39.4933438744085,-0.388455905116418,51,1235.0
SHP_827_V,39.4933618151436,-0.388427234851373,52,1238.0
SHP_827_V,39.4934748808674,-0.388356935099709,53,1252.0
SHP_827_V,39.4935430355464,-0.38832661716845,54,1260.0
SHP_827_V,39.4935430355464,-0.38832661716845,55,1260.0
SHP_827_V,39.4937598992171,-0.388212978792869,56,1286.0
SHP_827_V,39.4939680422843,-0.388094131581802,57,1311.0
SHP_827_V,39.4941161277092,-0.387983078970327,58,1330.0
SHP_827_V,39.4941958000596,-0.387891250063923,59,1342.0
SHP_827_V,39.4942541110375,-0.38780576724475,60,1352.0
SHP_827_V,39.4948813657455,-0.386808176818152,61,1463.0
SHP_827_V,39.4949943159508,-0.386619833946157,62,1483.0
SHP_827_V,39.4950335593951,-0.386552597921758,63,1490.0
SHP_827_V,39.4950469044833,-0.386466623498605,64,1498.0
SHP_827_V,39.4950401931095,-0.386394539778125,65,1504.0
SHP_827_V,39.4950180587508,-0.386316452810635,66,1511.0
SHP_827_V,39.4950180587508,-0.386316452810635,67,1511.0
SHP_827_V,39.4950026669451,-0.386212113955935,68,1520.0
SHP_827_V,39.4949910713356,-0.386094319307347,69,1531.0
SHP_827_V,39.4949865780976,-0.385905807040986,70,1547.0
SHP_827_V,39.4949896181041,-0.385608887626747,71,1572.0
SHP_827_V,39.495006813994,-0.385365784823587,72,1593.0
SHP_827_V,39.4952387758787,-0.384303662207093,73,1688.0
SHP_827_V,39.4952387758787,-0.384303662207093,74,1688.0
SHP_827_V,39.4953024684435,-0.384008769055816,75,1715.0
SHP_827_V,39.4953024684435,-0.384008769055816,76,1715.0
SHP_827_V,39.4956870410207,-0.382205053145339,77,1876.0
SHP_827_V,39.4956870410207,-0.382205053145339,78,1876.0
SHP_827_V,39.4958041717815,-0.381620469285327,79,1928.0
SHP_827_V,39.4958622824484,-0.381284467692221,80,1957.0
SHP_827_V,39.4958951294233,-0.381070272741491,81,1976.0
SHP_827_V,39.4959085205735,-0.380958946107668,82,1986.0
SHP_827_V,39.4959006866661,-0.380893566928074,83,1991.0
SHP_827_V,39.4958770581353,-0.380832885486561,84,1997.0
SHP_827_V,39.4958470744989,-0.380772431118401,85,2003.0
SHP_827_V,39.4958383746195,-0.380741374650499,86,2006.0
SHP_827_V,39.495830946003,-0.380713561089245,87,2009.0
SHP_827_V,39.4958229951736,-0.3806342099018,88,2016.0
SHP_827_V,39.4958395700919,-0.380458729947973,89,2031.0
SHP_827_V,39.4959030860693,-0.38018081397843,90,2056.0
SHP_827_V,39.495951749326,-0.379970966049947,91,2075.0
SHP_827_V,39.495951749326,-0.379970966049947,92,2075.0
SHP_827_V,39.4965556131608,-0.377288276952103,93,2315.0
SHP_827_V,39.4965556131608,-0.377288276952103,94,2315.0
SHP_827_V,39.4965770436689,-0.377172878844005,95,2325.0
SHP_827_V,39.4966148818318,-0.376982980364575,96,2342.0
SHP_827_V,39.4966148818318,-0.376982980364575,97,2342.0
SHP_827_V,39.4970958920389,-0.374863086901184,98,2532.0
SHP_827_V,39.4971071524636,-0.374734674658087,99,2543.0
SHP_827_V,39.4970173913639,-0.374179821566207,100,2592.0
SHP_827_V,39.4970173913639,-0.374179821566207,101,2592.0
SHP_827_V,39.4966026370644,-0.372340392419809,102,2757.0
SHP_827_V,39.4965807854193,-0.37224335599944,103,2766.0
SHP_827_V,39.496554227014,-0.372186368753411,104,2771.0
SHP_827_V,39.4965254333227,-0.372154826021473,105,2775.0
SHP_827_V,39.4964774088927,-0.372142135649881,106,2781.0
SHP_827_V,39.4964213690854,-0.372147875028616,107,2787.0
SHP_827_V,39.4964213690854,-0.372147875028616,108,2787.0
SHP_827_V,39.4963125251842,-0.372177347902751,109,2799.0
SHP_827_V,39.4962796803028,-0.372187352768415,110,2803.0
SHP_827_V,39.4962796803028,-0.372187352768415,111,2803.0
SHP_827_V,39.4956488035787,-0.372424269131987,112,2876.0
SHP_827_V,39.4956412911976,-0.372427098607987,113,2877.0
SHP_827_V,39.4956378520498,-0.372428390938848,114,2877.0
SHP_827_V,39.4956344703924,-0.372429436922874,115,2878.0
SHP_827_V,39.495611032556,-0.372436738373591,116,2880.0
SHP_827_V,39.4955998412865,-0.37244021805918,117,2882.0
SHP_827_V,39.4955958784989,-0.372441460349835,118,2882.0
SHP_827_V,39.4955915938421,-0.372442412447258,119,2883.0
SHP_827_V,39.4955738817722,-0.372446358715551,120,2885.0
SHP_827_V,39.495560122895,-0.372449435138416,121,2886.0
SHP_827_V,39.4955451626002,-0.37245276611859,122,2888.0
SHP_827_V,39.4954980766753,-0.372458470128467,123,2893.0
SHP_827_V,39.4954888768963,-0.372459584134771,124,2894.0
SHP_827_V,39.4954751436508,-0.37246140380043,125,2896.0
SHP_827_V,39.4954287607922,-0.372458360591305,126,2901.0
SHP_827_V,39.4953992391381,-0.372446810276906,127,2904.0
SHP_827_V,39.4953862062171,-0.372437371280116,128,2906.0
SHP_827_V,39.4953540702862,-0.372409012921073,129,2910.0
SHP_827_V,39.4953437689183,-0.372396471106328,130,2912.0
SHP_827_V,39.49533167176,-0.372379811010478,131,2914.0
SHP_827_V,39.4953125958954,-0.372347751452582,132,2917.0
SHP_827_V,39.4952940948013,-0.372289322112303,133,2923.0
SHP_827_V,39.4952816926641,-0.372244837063543,134,2927.0
SHP_827_V,39.4952719926769,-0.372200331616926,135,2931.0
SHP_827_V,39.4952620393796,-0.372144626724252,136,2936.0
SHP_827_V,39.4952478092324,-0.372053176981584,137,2944.0
SHP_827_V,39.495217994633,-0.371893653585405,138,2958.0
SHP_827_V,39.495217994633,-0.371893653585405,139,2958.0
SHP_827_V,39.4951510614655,-0.371702169545234,140,2976.0
SHP_827_V,39.4950636013311,-0.371466274748492,141,2998.0
SHP_827_V,39.4950636013311,-0.371466274748492,142,2998.0
SHP_827_V,39.4949883334242,-0.371308197682097,143,3014.0
SHP_827_V,39.4948821095851,-0.371115009817153,144,3035.0
SHP_827_V,39.4947144799641,-0.370833756588989,145,3065.0
SHP_827_V,39.4947144799641,-0.370833756588989,146,3065.0
SHP_827_V,39.4944750784776,-0.370439121850066,147,3108.0
SHP_827_V,39.4943596635516,-0.370279735401031,148,3127.0
SHP_827_V,39.4942152260404,-0.3700783292992,149,3151.0
SHP_827_V,39.4937931119746,-0.369499297027445,150,3219.0
SHP_827_V,39.493703231794,-0.369389878316444,151,3233.0
SHP_827_V,39.4929148593596,-0.368375488444757,152,3357.0
SHP_827_V,39.4929148593596,-0.368375488444757,153,3357.0
SHP_827_V,39.49280919444,-0.368225484600851,154,3374.0
SHP_827_V,39.4927835253964,-0.368194722534282,155,3378.0
SHP_827_V,39.4927632363058,-0.368185116613909,156,3380.0
SHP_827_V,39.4927369347657,-0.368175749179899,157,3383.0
SHP_827_V,39.492710624224,-0.368166382092052,158,3386.0
SHP_827_V,39.4926862622396,-0.368154348633537,159,3389.0
SHP_827_V,39.4926636143547,-0.368129297857569,160,3393.0
SHP_827_V,39.4926488193727,-0.368096172230036,161,3396.0
SHP_827_V,39.4926346951971,-0.368063230594301,162,3399.0
SHP_827_V,39.4926198410755,-0.36801715458381,163,3403.0
SHP_827_V,39.4925869346096,-0.367965167180662,164,3409.0
SHP_827_V,39.4925445322624,-0.367913549772868,165,3416.0
SHP_827_V,39.4923645630312,-0.367687217293079,166,3444.0
SHP_827_V,39.4922553414454,-0.367534547746552,167,3461.0
SHP_827_V,39.4920951679858,-0.367313969546111,168,3487.0
SHP_827_V,39.4920685644222,-0.367291673006054,169,3491.0
SHP_827_V,39.4920401968868,-0.367279791133591,170,3494.0
SHP_827_V,39.4920119374832,-0.367273079223824,171,3497.0
SHP_827_V,39.4919797256753,-0.367269655793993,172,3501.0
SHP_827_V,39.4919477012239,-0.367272910839607,173,3505.0
SHP_827_V,39.4919146030028,-0.36727211369419,174,3508.0
SHP_827_V,39.4918671528224,-0.367270079293506,175,3514.0
SHP_827_V,39.491833036091,-0.367261704894696,176,3517.0
SHP_827_V,39.4918047269888,-0.367252402060097,177,3521.0
SHP_827_V,39.4917723449773,-0.367240671760361,178,3524.0
SHP_827_V,39.4917417356676,-0.367218514907295,179,3528.0
SHP_827_V,39.4917068186448,-0.367183568189888,180,3533.0
SHP_827_V,39.4916818700923,-0.367145652438064,181,3537.0
SHP_827_V,39.4916608185974,-0.367102403984765,182,3542.0
SHP_827_V,39.4916433124621,-0.367038302454038,183,3548.0
SHP_827_V,39.4916343450479,-0.366997190746415,184,3551.0
SHP_827_V,39.49162875586,-0.366927453804687,185,3557.0
SHP_827_V,39.4916294139027,-0.366867840692823,186,3563.0
SHP_827_V,39.4916379159949,-0.366800164653108,187,3568.0
SHP_827_V,39.4916388585195,-0.366753504878404,188,3572.0
SHP_827_V,39.4916277753501,-0.36670728744925,189,3577.0
SHP_827_V,39.491595069591,-0.366637946368284,190,3584.0
SHP_827_V,39.4915506374118,-0.366580663389483,191,3591.0
SHP_827_V,39.4914201922174,-0.366404254115193,192,3612.0
SHP_827_V,39.4911216925364,-0.366013419189828,193,3659.0
SHP_827_V,39.4911216925364,-0.366013419189828,194,3659.0
SHP_827_V,39.4906438253639,-0.365402777977426,195,3733.0
SHP_827_V,39.490568527033,-0.365341453505471,196,3743.0
SHP_827_V,39.4905030358114,-0.36531255792698,197,3751.0
SHP_827_V,39.4903722898957,-0.365265198826489,198,3766.0
SHP_827_V,39.490295770542,-0.365150030839501,199,3779.0
SHP_827_V,39.4901935494772,-0.364820367232359,200,3810.0
SHP_827_V,39.490120165964,-0.364623031772845,201,3829.0
SHP_827_V,39.490090310915,-0.364446282470436,202,3844.0
SHP_827_V,39.490044757617,-0.364336840519327,203,3855.0
SHP_827_V,39.4900169270514,-0.364248959342999,204,3863.0
SHP_827_V,39.4899696095221,-0.364061755182885,205,3880.0
SHP_827_V,39.4899696095221,-0.364061755182885,206,3880.0
SHP_827_V,39.4899146947751,-0.363919310452138,207,3894.0
SHP_827_V,39.4898764114967,-0.363767401165791,208,3907.0
SHP_827_V,39.4899157021383,-0.363665508287212,209,3917.0
SHP_827_V,39.4899200112312,-0.363546125373817,210,3927.0
SHP_827_V,39.4895891618341,-0.362406348531742,211,4032.0
SHP_827_V,39.4895891618341,-0.362406348531742,212,4032.0
SHP_827_V,39.48952646119,-0.362175791476762,213,4053.0
SHP_827_V,39.4894834730218,-0.362004436215985,214,4069.0
SHP_827_V,39.4893866704865,-0.361676541134471,215,4099.0
SHP_827_V,39.4893446718696,-0.361548400018215,216,4111.0
SHP_827_V,39.4893271940602,-0.36152257568788,217,4114.0
SHP_827_V,39.48930646161,-0.36150299004959,218,4117.0
SHP_827_V,39.4892816158485,-0.361501023117373,219,4119.0
SHP_827_V,39.4891677829677,-0.361551881219517,220,4133.0
SHP_827_V,39.4882370459001,-0.362009864351245,221,4243.0
SHP_827_V,39.4882370459001,-0.362009864351245,222,4243.0
SHP_827_V,39.4881121346907,-0.36207195220053,223,4258.0
SHP_827_V,39.4876031310528,-0.362325933426426,224,4319.0
SHP_827_V,39.4867974792385,-0.362734394211673,225,4415.0
SHP_827_V,39.4865328313333,-0.362873029458843,226,4447.0
SHP_827_V,39.4865328313333,-0.362873029458843,227,4447.0
SHP_827_V,39.4856534978229,-0.363333637033512,228,4552.0
SHP_827_V,39.4856534978229,-0.363333637033512,229,4552.0
SHP_827_V,39.4844798827438,-0.363894741733419,230,4691.0
SHP_827_V,39.4844798827438,-0.363894741733419,231,4691.0
SHP_827_V,39.4840596279753,-0.364088713487609,232,4741.0
SHP_827_V,39.4840596279753,-0.364088713487609,233,4741.0
SHP_827_V,39.4828332972531,-0.364695447552057,234,4887.0
SHP_827_V,39.4819550301799,-0.365129947334055,235,4991.0
SHP_827_V,39.4819550301799,-0.365129947334055,236,4991.0
SHP_827_V,39.4794477475743,-0.366370312519246,237,5289.0
SHP_827_V,39.4794403278124,-0.366374440388035,238,5290.0
SHP_827_V,39.4793776761998,-0.366392521681865,239,5297.0
SHP_827_V,39.4793135290804,-0.366396290972377,240,5304.0
SHP_827_V,39.47924986564,-0.366385627107987,241,5311.0
SHP_827_V,39.4791885940529,-0.366360853363229,242,5319.0
SHP_827_V,39.4791315874859,-0.366322736074154,243,5326.0
SHP_827_V,39.4790805745078,-0.366272419019743,244,5333.0
SHP_827_V,39.479037112614,-0.366211447667214,245,5340.0
SHP_827_V,39.4790025135877,-0.366141655738291,246,5347.0
SHP_827_V,39.4789795377515,-0.366071948310842,247,5354.0
SHP_827_V,39.4789551209723,-0.365989147596055,248,5361.0
SHP_827_V,39.4788635624365,-0.365678662709437,249,5390.0
SHP_827_V,39.4788635624365,-0.365678662709437,250,5390.0
SHP_827_V,39.4788080726408,-0.365490493613958,251,5407.0
SHP_827_V,39.4788038887739,-0.365477213245944,252,5408.0
SHP_827_V,39.4780904204928,-0.36305717897835,253,5631.0
SHP_827_V,39.4780904204928,-0.36305717897835,254,5631.0
SHP_827_V,39.4780350520312,-0.362869381507034,255,5648.0
SHP_827_V,39.4780267953115,-0.362841387354492,256,5651.0
SHP_827_V,39.4780181871341,-0.362812197520613,257,5654.0
SHP_827_V,39.4780103207562,-0.362785525471833,258,5656.0
SHP_827_V,39.4777466084089,-0.361891394754946,259,5739.0
SHP_827_V,39.4775936516085,-0.361371348201355,260,5786.0
SHP_827_V,39.4775936516085,-0.361371348201355,261,5786.0
SHP_827_V,39.4769413043542,-0.359153491400729,262,5991.0
SHP_827_V,39.4769413043542,-0.359153491400729,263,5991.0
SHP_827_V,39.476480400066,-0.357610804130922,264,6133.0
SHP_827_V,39.476480400066,-0.357610804130922,265,6133.0
SHP_827_V,39.4760628218562,-0.35623583990483,266,6260.0
SHP_827_V,39.4760126752241,-0.356129946801187,267,6271.0
SHP_827_V,39.475953061572,-0.356132205023787,268,6277.0
SHP_827_V,39.4755111609089,-0.356327295616885,269,6329.0
SHP_827_V,39.4755111609089,-0.356327295616885,270,6329.0
SHP_827_V,39.4749040038166,-0.356599642926453,271,6401.0
SHP_827_V,39.4749040038166,-0.356599642926453,272,6401.0
SHP_827_V,39.4727517216491,-0.357648647790866,273,6656.0
SHP_827_V,39.4727517216491,-0.357648647790866,274,6656.0
SHP_827_V,39.4719908856062,-0.358034551437725,275,6747.0
SHP_827_V,39.4719908856062,-0.358034551437725,276,6747.0
SHP_827_V,39.4712098220045,-0.358397406613418,277,6839.0
SHP_827_V,39.4707048051391,-0.358653298981629,278,6899.0
SHP_827_V,39.4707048051391,-0.358653298981629,279,6899.0
SHP_827_V,39.4706857824534,-0.358662980450102,280,6902.0
SHP_827_V,39.4706838651288,-0.358664633788674,281,6902.0
SHP_827_V,39.4704898744776,-0.358831691516215,282,6928.0
SHP_827_V,39.4702808780126,-0.359033767755266,283,6957.0
SHP_827_V,39.4702719748818,-0.359042380436793,284,6958.0
SHP_827_V,39.4700876689575,-0.359220576845823,285,6984.0
SHP_827_V,39.4700617966688,-0.359245592681849,286,6987.0
SHP_827_V,39.4699608901314,-0.359343152110403,287,7001.0
SHP_827_V,39.4699408445259,-0.359362530971458,288,7004.0
SHP_827_V,39.469936529752,-0.359367703846107,289,7005.0
SHP_827_V,39.4696934853205,-0.359658471857949,290,7041.0
SHP_827_V,39.4696912811463,-0.35966177487957,291,7042.0
SHP_827_V,39.4693724392633,-0.36009544421129,292,7093.0
SHP_827_V,39.4693724392633,-0.36009544421129,293,7093.0
SHP_827_V,39.4692765649703,-0.3602797296832,294,7112.0
SHP_827_V,39.4692359838391,-0.360384187860586,295,7122.0
SHP_827_V,39.4692168608408,-0.360487822976394,296,7131.0
SHP_827_V,39.4692127072853,-0.360575061238856,297,7139.0
SHP_827_V,39.4692127072853,-0.360575061238856,298,7139.0
SHP_827_V,39.4691974816111,-0.360864195079667,299,7164.0
SHP_827_V,39.4691784821029,-0.360943137621014,300,7171.0
SHP_827_V,39.4691498592017,-0.36102120021507,301,7178.0
SHP_827_V,39.4691105545812,-0.361124377466045,302,7188.0
SHP_827_V,39.4690645898311,-0.361278622991702,303,7203.0
SHP_827_V,39.4690090065578,-0.361463951957143,304,7220.0
SHP_827_V,39.4690079915517,-0.361516062232666,305,7224.0
SHP_827_V,39.4689846118987,-0.361775492117372,306,7247.0
SHP_827_V,39.4688974066568,-0.363890231080159,307,7429.0
SHP_827_V,39.4689212757342,-0.363954384746918,308,7435.0
SHP_827_V,39.4689508985536,-0.364025562453573,309,7442.0
SHP_827_V,39.4693486757074,-0.364270776039167,310,7491.0
SHP_827_V,39.4696499650131,-0.364461820599895,311,7528.0
SHP_860_I,39.472474847454,-0.379746461394116,0,0.0
SHP_860_I,39.4709083350447,-0.379716132597572,1,174.0
SHP_860_I,39.4709083350447,-0.379716132597572,2,174.0
SHP_860_I,39.470784867781,-0.379722452432631,3,188.0
SHP_860_I,39.470693939117,-0.3797494960725,4,198.0
SHP_860_I,39.4699216647384,-0.380305161459769,5,296.0
SHP_860_I,39.4699216647384,-0.380305161459769,6,296.0
SHP_860_I,39.4693674598016,-0.380677190814065,7,366.0
SHP_860_I,39.46871094035,-0.381264687102746,8,454.0
SHP_860_I,39.46871094035,-0.381264687102746,9,454.0
SHP_860_I,39.4686618818346,-0.381306418044559,10,461.0
SHP_860_I,39.4686403820534,-0.381328994695888,11,464.0
SHP_860_I,39.4685915563493,-0.381376261063246,12,471.0
SHP_860_I,39.4684980722634,-0.381460234573758,13,483.0
SHP_860_I,39.4683765205906,-0.381567972148295,14,500.0
SHP_860_I,39.4682986674152,-0.381629588809002,15,510.0
SHP_860_I,39.468099469997,-0.381795365983076,16,536.0
SHP_860_I,39.468099469997,-0.381795365983076,17,536.0
SHP_860_I,39.466555907646,-0.383108387815564,18,742.0
SHP_860_I,39.466555907646,-0.383108387815564,19,742.0
SHP_860_I,39.4660648605762,-0.383535936475824,20,807.0
SHP_860_I,39.4660648605762,-0.383535936475824,21,807.0
SHP_860_I,39.4654330923582,-0.384082269744337,22,892.0
SHP_860_I,39.463787708777,-0.385497267663988,23,1111.0
SHP_860_I,39.463787708777,-0.385497267663988,24,1111.0
SHP_860_I,39.463607242156,-0.385662170050532,25,1136.0
SHP_860_I,39.4632558565016,-0.385951076265997,26,1182.0
SHP_860_I,39.4625342074382,-0.386574471019516,27,1279.0
SHP_860_I,39.4624805876206,-0.386621374174147,28,1286.0
SHP_860_I,39.4624268233807,-0.386661855614691,29,1293.0
SHP_860_I,39.4624079774233,-0.386671893498638,30,1295.0
SHP_860_I,39.4623844619216,-0.386683001036495,31,1298.0
SHP_860_I,39.4623609464185,-0.386694108566486,32,1301.0
SHP_860_I,39.4623295005547,-0.38670550125267,33,1304.0
SHP_860_I,39.4622979490604,-0.386711795769658,34,1308.0
SHP_860_I,39.4622742037715,-0.386712684410751,35,1310.0
SHP_860_I,39.4622463740415,-0.386708612176588,36,1314.0
SHP_860_I,39.4622106322154,-0.386704836046591,37,1318.0
SHP_860_I,39.4621739697219,-0.386690564751271,38,1322.0
SHP_860_I,39.4621460558651,-0.386680247348633,39,1325.0
SHP_860_I,39.4612845574278,-0.386056505330825,40,1435.0
SHP_860_I,39.4607743283952,-0.385676578818854,41,1500.0
SHP_860_I,39.460698509264,-0.385621273104141,42,1510.0
SHP_860_I,39.460698509264,-0.385621273104141,43,1510.0
SHP_860_I,39.4604851401739,-0.385466509123914,44,1537.0
SHP_860_I,39.4600433988207,-0.385173370129858,45,1592.0
SHP_860_I,39.459781403415,-0.38499951062158,46,1625.0
SHP_860_I,39.4593080872336,-0.384663085270845,47,1685.0
SHP_860_I,39.4590411133767,-0.384474349905742,48,1719.0
SHP_860_I,39.4586405419545,-0.384186206250219,49,1770.0
SHP_860_I,39.4584775319956,-0.384091754044031,50,1789.0
SHP_860_I,39.4583639271931,-0.384039164334302,51,1803.0
SHP_860_I,39.4582141634732,-0.383932005410136,52,1822.0
SHP_860_I,39.4580643985086,-0.383824845524199,53,1841.0
SHP_860_I,39.4580643985086,-0.383824845524199,54,1841.0
SHP_860_I,39.4578748520068,-0.383692341121184,55,1865.0
SHP_860_I,39.4576395216651,-0.38363433124426,56,1891.0
SHP_860_I,39.4575147777118,-0.383630783734867,57,1905.0
SHP_860_I,39.457168303011,-0.383688066305261,58,1944.0
SHP_860_I,39.457037519132,-0.383681839624362,59,1959.0
SHP_860_I,39.4564492126908,-0.38383697583477,60,2025.0
SHP_860_I,39.4557925595564,-0.383984064836326,61,2099.0
SHP_860_I,39.4557925595564,-0.383984064836326,62,2099.0
SHP_860_I,39.4528057749082,-0.384618122292113,63,2435.0
SHP_860_I,39.4528057749082,-0.384618122292113,64,2435.0
SHP_860_I,39.4518024030544,-0.384823016341092,65,2548.0
SHP_860_I,39.4507948746607,-0.385070825982846,66,2662.0
SHP_860_I,39.4507948746607,-0.385070825982846,67,2662.0
SHP_860_I,39.4495104583214,-0.385338729726958,68,2807.0
SHP_860_I,39.4482816875237,-0.385733949508612,69,2947.0
SHP_860_I,39.4482816875237,-0.385733949508612,70,2947.0
SHP_860_I,39.4481627629498,-0.385767191881196,71,2961.0
SHP_860_I,39.4478955678743,-0.385880057796017,72,2992.0
SHP_860_I,39.4478435086365,-0.385901112835073,73,2998.0
SHP_860_I,39.4475910775928,-0.385962698152494,74,3027.0
SHP_860_I,39.4474460644901,-0.386014618355405,75,3043.0
SHP_860_I,39.4472883946835,-0.386069325609413,76,3061.0
SHP_860_I,39.4471733884798,-0.386112567063317,77,3075.0
SHP_860_I,39.4471552679736,-0.386120613269506,78,3077.0
SHP_860_I,39.4471216194379,-0.386148982090884,79,3081.0
SHP_860_I,39.4470957370658,-0.386186739457632,80,3086.0
SHP_860_I,39.4470636553249,-0.386292393897425,81,3095.0
SHP_860_I,39.4470388227946,-0.38635245199559,82,3101.0
SHP_860_I,39.4470035361869,-0.386394713580512,83,3107.0
SHP_860_I,39.4469357553195,-0.386430343085662,84,3115.0
SHP_860_I,39.4464373217199,-0.386629402151047,85,3173.0
SHP_860_I,39.4460591593367,-0.38677102046689,86,3216.0
SHP_860_I,39.4460113237753,-0.38676998025532,87,3222.0
SHP_860_I,39.4459184486551,-0.386733535481403,88,3233.0
SHP_860_I,39.4458660500566,-0.386698284204305,89,3239.0
SHP_860_I,39.4457963191094,-0.386665316679307,90,3247.0
SHP_860_I,39.4457240178947,-0.386660625202103,91,3255.0
SHP_860_I,39.4456926014874,-0.386682347628465,92,3259.0
SHP_860_I,39.4455977108483,-0.386728053145773,93,3271.0
SHP_860_I,39.4455977108483,-0.386728053145773,94,3271.0
SHP_860_I,39.4436798007052,-0.387504533808099,95,3494.0
SHP_860_I,39.4436798007052,-0.387504533808099,96,3494.0
SHP_860_I,39.4431563649239,-0.387717605317495,97,3555.0
SHP_860_I,39.4430261297888,-0.38775794654105,98,3570.0
SHP_860_I,39.442826107139,-0.387820114048221,99,3592.0
SHP_860_I,39.442721263648,-0.387871891388515,100,3605.0
SHP_860_I,39.4424534643856,-0.387984438020664,101,3636.0
SHP_860_I,39.4423986908526,-0.388007901774339,102,3643.0
SHP_860_I,39.4422942046246,-0.388097080535852,103,3657.0
SHP_860_I,39.4422549066135,-0.388206567769506,104,3667.0
SHP_860_I,39.4422274761871,-0.388257001859836,105,3672.0
SHP_860_I,39.4421802747086,-0.388309441283572,106,3679.0
SHP_860_I,39.4421144307236,-0.388349811254256,107,3687.0
SHP_860_I,39.4420600016793,-0.388355782759479,108,3693.0
SHP_860_I,39.442021771998,-0.388344929062812,109,3698.0
SHP_860_I,39.4419359015018,-0.388293841097921,110,3708.0
SHP_860_I,39.441855228382,-0.388252895304392,111,3718.0
SHP_860_I,39.4418180076917,-0.388247454607059,112,3722.0
SHP_860_I,39.4417810850208,-0.388255677991752,113,3726.0
SHP_860_I,39.441708437999,-0.388266868961967,114,3734.0
SHP_860_I,39.4416297596892,-0.388293251629174,115,3743.0
SHP_860_I,39.4415646233655,-0.388314347042566,116,3751.0
SHP_860_I,39.4414723327946,-0.388343040664592,117,3761.0
SHP_860_I,39.4414168529021,-0.388363738784035,118,3768.0
SHP_860_I,39.441316485724,-0.388395432533101,119,3779.0
SHP_860_I,39.4400966679703,-0.388872154416406,120,3921.0
SHP_860_I,39.4400966679703,-0.388872154416406,121,3921.0
SHP_860_I,39.4398121618707,-0.38898495645055,122,3954.0
SHP_860_I,39.4389275436777,-0.38934981129313,123,4057.0
SHP_860_I,39.4384443385552,-0.389550498500372,124,4113.0
SHP_860_I,39.4373838207235,-0.389965520906506,125,4236.0
SHP_860_I,39.4369667387391,-0.390133279223645,126,4285.0
SHP_860_I,39.4360266855505,-0.390482919967203,127,4394.0
SHP_860_I,39.4356648720598,-0.390638640233414,128,4436.0
SHP_860_I,39.4348030790218,-0.390977131957874,129,4536.0
SHP_860_I,39.4348030790218,-0.390977131957874,130,4536.0
SHP_860_I,39.433286400017,-0.391572795668787,131,4712.0
SHP_860_I,39.433286400017,-0.391572795668787,132,4712.0
SHP_860_I,39.4299390688817,-0.392874445270373,133,5100.0
SHP_860_I,39.4299390688817,-0.392874445270373,134,5100.0
SHP_860_I,39.4298551434345,-0.392920289755785,135,5110.0
SHP_860_I,39.4298263139788,-0.392933899297555,136,5114.0
SHP_860_I,39.4297927028227,-0.392950812039726,137,5118.0
SHP_860_I,39.4297600186649,-0.392972906099747,138,5122.0
SHP_860_I,39.4297323031049,-0.393000030758601,139,5126.0
SHP_860_I,39.4297175224671,-0.393026673052687,140,5129.0
SHP_860_I,39.4297070261803,-0.393063587373159,141,5132.0
SHP_860_I,39.4297043935202,-0.393100452407471,142,5135.0
SHP_860_I,39.4297005931853,-0.393134259320423,143,5138.0
SHP_860_I,39.4296941884742,-0.3931628080424,144,5141.0
SHP_860_I,39.4296868002385,-0.393184458262621,145,5143.0
SHP_860_I,39.4296829230348,-0.393196358934174,146,5144.0
SHP_860_I,39.4296790218833,-0.393207191761086,147,5145.0
SHP_860_I,39.4296714660138,-0.39322136706938,148,5146.0
SHP_860_I,39.4296659086125,-0.393232261649639,149,5147.0
SHP_860_I,39.4296575725085,-0.393248603516837,150,5149.0
SHP_860_I,39.4296495546796,-0.393260658569428,151,5150.0
SHP_860_I,39.4296398896033,-0.393272775039054,152,5152.0
SHP_860_I,39.4296261704289,-0.393289305992218,153,5154.0
SHP_860_I,39.4296099791139,-0.3933064750989,154,5156.0
SHP_860_I,39.4295941060758,-0.393319357390339,155,5158.0
SHP_860_I,39.4295826919348,-0.393327798484628,156,5160.0
SHP_860_I,39.429572472088,-0.393334057577069,157,5161.0
SHP_860_I,39.4295581475399,-0.393342072814158,158,5163.0
SHP_860_I,39.4295429799236,-0.393349050747476,159,5165.0
SHP_860_I,39.4295293999501,-0.393353309263961,160,5166.0
SHP_860_I,39.4295133353449,-0.393357648801369,161,5168.0
SHP_860_I,39.4294939223267,-0.39336051008153,162,5170.0
SHP_860_I,39.4294757155763,-0.39336172328453,163,5172.0
SHP_860_I,39.429461196494,-0.393360661526684,164,5174.0
SHP_860_I,39.4294491527816,-0.393359507475329,165,5175.0
SHP_860_I,39.4294316754032,-0.393355884186355,166,5177.0
SHP_860_I,39.4294133249819,-0.393350690351926,167,5179.0
SHP_860_I,39.4293995172685,-0.393344792779183,168,5181.0
SHP_860_I,39.4293810710657,-0.393335327593879,169,5183.0
